datset,tsid,age,min,max,unc,description,type
Gonghai.Ding.2017,WEBbc36fb7b,3171,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3206,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3247.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3277,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3309.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3345,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3382.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3418.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3454,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3492.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3565.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3602,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3642.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3681,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3722,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3749.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3762,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3846.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,3923,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4005,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4194,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4286.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4372.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4459,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4510.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4542.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4592,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4637,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4674,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4714,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4753.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4833.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4877.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4919,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4959.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,4999,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5038.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5084.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5124.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5163.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5207,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5252,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5332.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5376,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5416,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5457,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5497,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5529,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5561.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5602.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5643.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5687.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5730.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5823.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5862.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5911.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,5960.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6003.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6049.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6100.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6144,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6193,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6238.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6284,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6376.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6424,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6470,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6513,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6560.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6603.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6648.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6690.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6718.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6736,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6759.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6784.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6832,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6856.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6880.5,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6903.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6926.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6950,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6973,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,6998,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7020,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7045,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7068.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7115,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7140,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7162.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7185.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7210,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7233.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7257,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7280.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7304.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7328,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7350.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7395,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7417,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7438,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7452,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7471.5,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7492,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7513,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7534,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7555.5,90.3,90.3,90.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7576.5,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7597.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7639,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7659.5,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7680,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7698,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7714,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7735,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7757,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7777,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7798,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7821,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7835,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7870,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7889,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7907.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7925.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7943,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7961.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,7977,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8002,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8035.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8069,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8108,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8178,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8217,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8256.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8291,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8328.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8365.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8403,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8439,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8477.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8514.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8552,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8589.5,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8664.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8703,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8738.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8778.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8816,90.3,90.3,90.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8853.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8883.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8926.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8960.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,8997.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9038.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9113.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9149,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9185,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9226,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9262.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9296.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9336.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9372,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9407.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9444,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9478.5,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9549.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9579.5,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9603,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9636.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9670.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9706,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9742,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9776.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9813.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9850,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9884.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9954.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,9991.5,90.3,90.3,90.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10027.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10064.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10099,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10133,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10168,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10208.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10244,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10280,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10313,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10386.5,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10422.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10456,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10491.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10528,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10563.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10595.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10629,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10660,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10678.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10729.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10757,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10821,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10855.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10890,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10921.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10957.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,10992.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11028.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11063,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11098.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11133,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11167.5,90.5,90.5,90.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11238,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11272.5,90.2,90.2,90.2,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11309.5,90.1,90.1,90.1,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11346.5,90.7,90.7,90.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11377.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11414.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11449.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11483,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11518,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11558.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11597.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11664,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11705,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11750.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11791,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11814,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11830.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11850.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11873,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11893.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11911.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11930,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11967,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,11985,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12003.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12021,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12041,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12059,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12078.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12098.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12116,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12136.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12152.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12191.5,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12210,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12230,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12247,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12265.5,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12284.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12302.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12322.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12342,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12360,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12422.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12446,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12467,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12485,89.3,89.3,89.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12504,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12516.5,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12529,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12542,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12554,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12565.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12581,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12596,89.3,89.3,89.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12627,89.3,89.3,89.3,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12644.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12661,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12677,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12689.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12707.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12722,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12738.5,89.9,89.9,89.9,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12753.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12768.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12784,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12818.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12833.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12848,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12862.5,90,90,90,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12880,89.8,89.8,89.8,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12894,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12908.5,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12925.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12938,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12955.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,12970,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13000.5,89.7,89.7,89.7,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13019.5,89.5,89.5,89.5,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13032.5,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13048,89.4,89.4,89.4,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13063,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13078,89.6,89.6,89.6,standard error ,anom
Gonghai.Ding.2017,WEBbc36fb7b,13110.5,90,90,90,standard error ,anom
